ID,COUNTRY_NAME,ISO_CODE,BIOME_NAME,BIOME_NUM,ECO_NAME,ECO_ID,AREA_HA,ages_1_20_mean,ages_21_40_mean,ages_41_60_mean,ages_61_80_mean,ages_81_100_mean,ages_1_20_stdDev,ages_21_40_stdDev,ages_41_60_stdDev,ages_61_80_stdDev,ages_81_100_stdDev,ages_1_20_median,ages_21_40_median,ages_41_60_median,ages_61_80_median,ages_81_100_median,ages_1_20_min,ages_21_40_min,ages_41_60_min,ages_61_80_min,ages_81_100_min,ages_1_20_max,ages_21_40_max,ages_41_60_max,ages_61_80_max,ages_81_100_max,ages_1_20_p10,ages_21_40_p10,ages_41_60_p10,ages_61_80_p10,ages_81_100_p10,ages_1_20_p25,ages_21_40_p25,ages_41_60_p25,ages_61_80_p25,ages_81_100_p25,ages_1_20_p75,ages_21_40_p75,ages_41_60_p75,ages_61_80_p75,ages_81_100_p75,ages_1_20_p90,ages_21_40_p90,ages_41_60_p90,ages_61_80_p90,ages_81_100_p90
IND_4,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,East Deccan moist deciduous forests,228,29832641.40197215,0.9037707459516906,0.9814913500234534,0.8811719260163752,0.7177429610136008,0.5532619730951049,0.14638847764089954,0.1245693082831716,0.07882185948844762,0.05001141261628916,0.0487544666844259,0.8867004262744452,0.9726728726112538,0.8691380238346167,0.7089740069590178,0.5409949868859627,0.4004218578338623,0.4764140546321869,0.5036660432815552,0.4892768859863281,0.33032742142677307,1.873893141746521,1.864497184753418,1.4451904296875,1.0802125930786133,0.9119205474853516,0.7462021302073412,0.8476670994926042,0.8027964227756025,0.6660826183703051,0.5019693423432317,0.8085865213624909,0.9100734264691692,0.8300804794554776,0.6816386937588295,0.5175997831586457,0.9882894661668744,1.0507665617294817,0.9277187345597764,0.7441215902810621,0.5761560576660524,1.097640809746225,1.1366782805235711,0.9745741294329326,0.7793103845307202,0.6230314408346664
IND_5,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Himalayan subtropical broadleaf forests,233,535571.3134949267,0.926590307725696,1.0339025564164896,0.9656851431952016,0.8255190916267235,0.6717757626663982,0.27177148969816123,0.2888409504315695,0.19822119852095949,0.10695379278225171,0.05858115662595864,0.8323187234982923,0.9255377075945338,0.8884891750765782,0.7871674232577023,0.6618108105805754,0.7032541036605835,0.7964173555374146,0.7680439949035645,0.6620258092880249,0.5286258459091187,1.8055659532546997,1.8865066766738892,1.6105079650878906,1.2417962551116943,1.0584567785263062,0.7383424585645125,0.8322804973619741,0.8105437888328686,0.7168509167129711,0.6034293559289747,0.7696695609720882,0.8554001711175433,0.8298949559529623,0.7441871848852275,0.6270031946546891,0.9415623738308144,1.066094082864848,1.0233755198779044,0.892759855893942,0.7127115620244847,1.6048804571231206,1.7618985401617515,1.4163706529708135,1.002231253517999,0.755750695069631
IND_6,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Lower Gangetic Plains moist deciduous forests,238,12534499.839155689,0.9488421126284248,1.0427174419496743,0.9517848882438096,0.7927375396515044,0.6279798868214037,0.276263248056448,0.25833661707124544,0.16531143978572685,0.0858213661845871,0.06099992545470933,0.9025603751225314,1.0041729954846184,0.9160467673533244,0.7675827846602433,0.6308502072507807,0.5790110230445862,0.7015806436538696,0.7264611124992371,0.650572657585144,0.4936075210571289,1.7682141065597534,1.8255571126937864,1.632251501083374,1.3636960983276367,1.0774204730987549,0.6442656880150907,0.7771658839813742,0.7949051418654149,0.7246440301388651,0.5527661475067533,0.7383511262903131,0.8554062000640837,0.84967398468992394,0.7402506015094487,0.5761614651505172,1.0584445829176403,1.105243529076184,0.9589138082330736,0.7987779826456117,0.6659577309640095,1.4335326855221102,1.527274466762247,1.29885665338773,0.9472573897348852,0.6933239269885618
IND_7,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Malabar Coast moist forests,242,3449573.6959469104,1.6888784453734438,1.7884312731409626,1.449897339289672,1.042103765685748,0.7043221105636778,0.26978789366003453,0.3090498665445668,0.2327719571677367,0.1480855621984698,0.08910488828022942,1.7851597778140236,1.910234360642961,1.5666540872086496,1.1034542837505386,0.7246474564183646,0.4751799404621124,0.5135802030563354,0.5096030235290527,0.4766307771205902,0.4205682873725891,2.1256871223449707,2.2644381523132324,1.9034351110458376,1.4411224126815796,1.028111219406128,1.4335770067415738,1.496208011652484,1.2228522218357434,0.8691708766367212,0.5800492729049131,1.5584166115413292,1.5976994379820206,1.285187458580938,0.923888882579927,0.6308757505918804,1.8789220121639776,2.019522220421211,1.621110819665012,1.154344173543381,0.77148621423908,1.9336010872568647,2.0977632233074734,1.675656962622866,1.1894680173074534,0.8025917146215795
IND_8,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,243,392.081275,1.5600049197673798,1.6932568848133087,1.413599729537964,1.0451369285583496,0.7247295379638672,0.1486475660218082,0.1948792955970782,0.14520802498192892,0.08435696572696554,0.04090897298588975,1.528825283050537,1.648008108139038,1.3749353289604187,1.0173419117927551,0.705979734659195,1.385906219482422,1.4708126783370972,1.2544336318969729,0.9602969884872437,0.6922744512557983,1.796462893486023,2.0061986446380615,1.6500946283340454,1.1855669021606443,0.7946842312812805,1.385906219482422,1.4708126783370972,1.2544336318969729,0.9602969884872437,0.6922744512557983,1.4521536827087402,1.5523138642311096,1.311369240283966,0.9884893298149108,0.6967799067497253,1.6678561568260193,1.834199905395508,1.5158302187919617,1.1017845273017883,0.752679169178009,1.796462893486023,2.0061986446380615,1.6500946283340454,1.1855669021606443,0.7946842312812805
IND_9,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Meghalaya subtropical forests,244,4149304.164764154,1.51875249808428,1.617286812304895,1.357505730892652,1.0208670889209508,0.7253614030536344,0.24988252645272313,0.28891510448579316,0.22782818269150737,0.16800160252594634,0.13144918660323746,1.6445972002469575,1.769590277819944,1.4081536830176136,0.9979826992887868,0.7050082197341089,0.7820236682891846,0.8575779795646667,0.8298823237419128,0.6730467081069946,0.4660058915615082,1.9340934753417969,2.002312660217285,1.799965500831604,1.5069196224212646,1.1817257404327393,1.1133181742972729,1.136701735854149,1.005789203721969,0.787092771457166,0.5645858975481396,1.3241272599010143,1.3480177804043418,1.1582726626782804,0.9238477990838696,0.6308616964585608,1.7069563149930316,1.8477056225577553,1.52933676100113,1.1347889884098157,0.8066062498003689,1.7536516778770534,1.89446905006965,1.6387507833472086,1.2677353913067309,0.9199559396276108
IND_10,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Mizoram-Manipur-Kachin rain forests,249,5833848.013743768,1.5664764268484743,1.6532055614548842,1.38267242509428,1.0369024472729902,0.7341794110629702,0.16287996121431894,0.17069864415714092,0.11926434577735363,0.09209853625980852,0.08722597562532623,1.5762416798466692,1.6854893189987965,1.4004214724800623,1.025353817394496,0.7285744218786886,1.0095525979995728,1.0917251110076904,0.9346286654472352,0.6962293386459351,0.4840022921562195,1.8954392671585083,1.9745566844940183,1.7058128118515017,1.386948823928833,1.1096709966659546,1.3496839225292203,1.3965074726678792,1.2010529219896535,0.927838492942986,0.6270038889178747,1.447280781273776,1.5370841358086051,1.3067033209104453,0.966809657710642,0.6699270103514082,1.7012199308515643,1.798781696253193,1.470582258106004,1.1035047251657144,0.7910026501034207,1.7676810059282515,1.845687004580255,1.5254048149666948,1.162127328071513,0.8534667230125692
IND_11,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Nicobar Islands rain forests,252,147840.93989999997,1.939114623352498,2.2723677422029827,1.9250137079246517,1.4146552324136203,0.9665086477458834,0.04407210695636084,0.05947891396881334,0.06248812822527139,0.06109284299260324,0.05439892007686411,1.9359500110149384,2.2667016869499568,1.9110542706080849,1.4013968778379036,0.956045833726724,1.8278158903121948,2.130915641784668,1.7992727756500244,1.2676994800567627,0.8271400332450867,2.063340187072754,2.501542329788208,2.149301767349243,1.6451313495635986,1.240796685218811,1.884351174036662,2.2021678686141968,1.8587913199474937,1.348700818262602,0.9071993048374468,1.9067210417527416,2.2312295156366684,1.880020686558315,1.373972578048706,0.93043770469152,1.9701944059795804,2.3018272717793784,1.9560609514063056,1.4497357805569966,0.99703315893809,1.999516701698303,2.3523676792780557,2.017013758420944,1.5030539565616183,1.0459400117397308
IND_12,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,North Western Ghats moist deciduous forests,253,4436555.20935268,1.304338661386225,1.371473683616495,1.1283934076765536,0.8312942788114639,0.5796466565885061,0.3893600113094745,0.4112630222132409,0.30244365786161204,0.18847346339759596,0.10840134841390102,1.4412527565862618,1.535299990994469,1.238143295130608,0.8789045942672326,0.5839222670305155,0.28831103444099426,0.28858107328414917,0.27437272667884827,0.25192469358444214,0.2255082130432129,2.1719095706939697,2.2573413848876953,1.8619638681411743,1.3863582611083984,0.9740020632743835,0.7539875178249336,0.8006517632623736,0.6992927915459379,0.5740180848532641,0.4550354130251307,1.0352997922060785,1.0508197830634172,0.894205035739065,0.6911850407337531,0.52149575579074,1.5820996580701885,1.6601955425471833,1.3321105639139812,0.9490983575327784,0.6504277597086349,1.6520689599907274,1.7224765844988923,1.4100758659012744,1.0275219168733147,0.7088843295350671
IND_13,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,North Western Ghats montane rain forests,254,3070628.214466874,1.697701128833912,1.744290102492306,1.3672101501203802,0.9508418472243512,0.6227163075833289,0.2170616066467845,0.2416942885407404,0.17662607914900055,0.1185998997424298,0.08390954362819408,1.6835949160224335,1.706888496369208,1.3399681709303322,0.9315427711250586,0.6113339708887646,0.9613600969314576,0.9505563974380492,0.8208169937133789,0.6385694742202759,0.4275962710380554,2.2167670726776123,2.358776330947876,1.8776410818099976,1.369755506515503,0.9568168520927428,1.4649105824175337,1.5351386530645963,1.2151674139225903,0.8262501918109117,0.5214068367883756,1.5899411754090658,1.644643958204976,1.2695978951098317,0.8691679594337299,0.5606504350251689,1.80047191242839,1.8005074112983928,1.4413061275013856,1.0293580961425275,0.6737749963691554,2.027346982512363,2.1366086374453412,1.6366371190294309,1.1113080284953896,0.7440756527544226
IND_14,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Orissa semi-evergreen forests,261,2096816.1468606072,1.0540572711798997,1.0836128281307431,0.9357966337873872,0.7373542086582269,0.5509026177359366,0.05632272818765304,0.04716684638968644,0.03063274356045039,0.01957193975548114,0.01656882299482636,1.0565610983699718,1.0810925635424526,0.93458593630339315,0.7377738176472856,0.5512784279790925,0.8200510740280151,0.8812302350997925,0.8096556663513184,0.658735454082489,0.46998482942581177,1.4092402458190918,1.3667134046554563,1.0910098552703855,0.8532150387763977,0.6994940042495728,0.9902374241259192,1.030312215516327,0.9013717813636868,0.7133700567394939,0.5297873389720916,1.025389583176429,1.057598136293078,0.916986441437222,0.7260656178926838,0.5415114052511472,1.0879026549885389,1.1122675377287363,0.9560817064240922,0.7495384327876262,0.5614955002051989,1.1111347134466525,1.1395970827195705,0.973618641288744,0.7612179471265286,0.5697830602310706
IND_15,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,South Western Ghats moist deciduous forests,270,1817150.0832974075,1.0629698210862208,1.1046855351658618,0.9402388524590012,0.7329484160165876,0.5490462457511146,0.580497461802992,0.6021119572133543,0.4521526348183975,0.29121198757645284,0.17382639918121462,0.988238364458084,1.003779398215996,0.8790572711399623,0.6989618878042887,0.5411845710542467,0.26567625999450684,0.27084580063819885,0.26072564721107483,0.24152550101280212,0.2176166474819183,2.112797737121582,2.196570873260498,1.841506004333496,1.4648147821426392,1.1202014684677124,0.35545049727648154,0.37884456042926834,0.3714043264803679,0.34803193151404005,0.31451047415083105,0.5038958993451349,0.5429720403971495,0.5269609383805088,0.4724471042198794,0.4121334510907698,1.6760012023853803,1.7070285821483082,1.3394403776139705,0.995974188220912,0.6974023925821956,1.8634963631629944,1.9803667949126649,1.5898043925330143,1.136855986135067,0.7714129288991293
IND_16,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,South Western Ghats montane rain forests,271,2223048.300171193,1.691406879767884,1.749836536882199,1.416716731803061,1.0286003497238276,0.7078327903542777,0.3336035574859294,0.3507583709979782,0.24287590032411172,0.15359892681569912,0.11263401928735112,1.7617849562111805,1.7851517236054832,1.4570294491207327,1.0665452175766883,0.712834848846708,0.383221298456192,0.4087934494018554,0.4061225354671478,0.3846258223056793,0.3521692156791687,2.2358436584472656,2.39502477645874,1.8727331161499023,1.4644626379013062,1.091081976890564,1.2372613169930198,1.2535894973711534,1.0664924856494455,0.8169328148166338,0.5645023584365845,1.5508603052659469,1.5897533350040258,1.3009090707606117,0.9256750462022988,0.626973955024933,1.9256502946217855,2.02728538957202,1.6133114207628902,1.136780250625512,0.7715109216003884,2.0663018289920503,2.1446285647589987,1.659943532480277,1.1834925522790112,0.8496466602416749
IND_17,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Sundarbans freshwater swamp forests,282,656055.15433125,1.2334704330469186,1.2730610025433406,1.0715940376061557,0.8152237186982338,0.5864190768798081,0.09056032204229912,0.0909267922732244,0.0639348788110643,0.04730987799358845,0.04270095826301594,1.241257326602936,1.2900927018146129,1.0771276725305092,0.803791944829511,0.5751855654716491,1.0547800064086914,1.0902814865112305,0.9507087469100952,0.73645782470703125,0.5086326599121094,1.4430326223373413,1.48722505569458,1.2582271099090576,1.0452457666397097,0.8311964273452759,1.1064618947554608,1.143636230562554,0.9892167836427688,0.7744009765711698,0.555632596169043,1.1532894414767885,1.1904211610050526,1.0166933659849495,0.7861559771334947,0.5674013786491343,1.3115540724812131,1.3465938639640809,1.1143372621801164,0.8212752575459688,0.582952038384974,1.3506516558783397,1.389547016403892,1.157408739581253,0.8836541146039962,0.6437267474830151
IND_18,India,356,Tropical & Subtropical Moist Broadleaf Forests,1,Upper Gangetic Plains moist deciduous forests,287,16066914.067417577,0.6133706855915261,0.7207913428151875,0.7114184941711746,0.6386105189536097,0.5415342870832051,0.13157689463768898,0.15236601982213335,0.14135600006443358,0.1185224657395484,0.09609863790660608,0.6210345190169935,0.7461232912920314,0.7303081379781367,0.644421631144426,0.548786355482629,0.17697717249393463,0.1788906753063202,0.17133799195289612,0.15815004706382751,0.14211773872375488,1.4710310697555542,1.785247564315796,1.6312110424041748,1.3445392847061155,1.071811318397522,0.43335132336911686,0.5272641203605631,0.5507896322162211,0.5118639430455298,0.4395941285531117,0.5507895587782695,0.6446111673311491,0.6367527630875015,0.5742267805648563,0.4785275797348461,0.6992098311302481,0.8162854341254343,0.8086505499859299,0.7229075711835656,0.6074123978122451,0.7458196676683252,0.8554713554400429,0.83181782338481,0.7457402570375917,0.6425615065765327
IND_19,India,356,Tropical & Subtropical Dry Broadleaf Forests,2,Central Deccan Plateau dry deciduous forests,290,13352689.1095157,0.5623370254446983,0.6349042069051571,0.612681194189524,0.5442479295651291,0.4611593587359405,0.21115711018461167,0.23577566314656823,0.20295900252473795,0.15395497953807857,0.11102741909905137,0.537126583726412,0.6347090417304925,0.6503752740582669,0.6191613867169334,0.5136920383456548,0.206840842962265,0.23531803488731384,0.22791700065135956,0.2120516300201416,0.19166918098926544,1.111359477043152,1.1562987565994265,1.0198400020599363,0.8989885449409485,0.776641845703125,0.2988228876290359,0.33021292780298817,0.33028054440362786,0.3145795512451407,0.290954394709772,0.36525584556401297,0.40429572197926056,0.4082233871119174,0.3886518923219849,0.357423806535461,0.7441221068758483,0.8574618994689628,0.8027299886611163,0.6738432410605937,0.5409556417286168,0.857439511493869,0.931641107077938,0.8378086035351308,0.6893592100475252,0.5761361138890331
IND_20,India,356,Tropical & Subtropical Dry Broadleaf Forests,2,Chhota-Nagpur dry deciduous forests,292,10500326.210817438,0.8655560539656403,0.9643941657227104,0.8819743500327094,0.7285067497488047,0.567520647830573,0.08693437076663091,0.06786115847459588,0.04253888377174355,0.03751017682218972,0.0446119772350266,0.8690965560145504,0.974627696485574,0.8877017594667345,0.7256151817061685,0.5615174674022289,0.5950992107391357,0.7114663124084473,0.7288041114807129,0.640491783618927,0.46940556168556213,1.2372328042984009,1.2513227462768557,1.0922390222549438,1.008657455444336,0.9363225698471068,0.7440795543765234,0.8573960210812294,0.8134767780931009,0.6845701093736448,0.5166001258699402,0.8105368943548588,0.9317070051305296,0.8603773090247665,0.7002005839481034,0.5361366476692327,0.9198850250775272,1.0058584662939698,0.9072315097661175,0.7509648823553193,0.5908107619963026,0.9707544560394822,1.0371013568762022,0.9267493200696204,0.7763637168497979,0.6259605100071569
IND_21,India,356,Tropical & Subtropical Dry Broadleaf Forests,2,East Deccan dry-evergreen forests,293,1994443.0277487768,0.8264597588797105,0.9590553228588432,0.9210816512464072,0.8023352934830802,0.6609430412470834,0.20405746351913912,0.23252006641423592,0.1887496233250617,0.13007677525034342,0.08575586023220472,0.8085245008285815,0.956993782423376,0.9317356922239534,0.8105228916659171,0.6650392287170764,0.40121620893478394,0.4390511512756348,0.44343480467796326,0.4247505068778992,0.3920819163322449,1.4263345003128052,1.6116727590560913,1.3999364376068115,1.0727189779281616,0.887368381023407,0.5661052289279366,0.6444247657344455,0.6545208299413641,0.6113316593826681,0.5420516784093818,0.6523683054424892,0.7774319572380853,0.7832233947473806,0.7207421812674274,0.6063639023474284,0.9882928803377318,1.1211455821990968,1.0449943508994712,0.8966252204699394,0.7276058640457006,1.1289870369602255,1.3091029313703375,1.193287364223547,0.9785491342345872,0.7646821687020451
IND_22,India,356,Tropical & Subtropical Dry Broadleaf Forests,2,Khathiar-Gir dry deciduous forests,295,14233687.238436377,0.536208945129568,0.6152829747017554,0.5922401107227555,0.5199144321080296,0.43297212938483903,0.2025904365788638,0.22833716023345324,0.2001624465263055,0.15461720302661458,0.11209286116229349,0.5977451394709518,0.6914969284945441,0.6680868111519257,0.5839811428959212,0.4745950504470817,0.09183665364980698,0.12287314236164092,0.12261731922626495,0.11645212024450302,0.10684005916118622,1.5225657224655151,1.6143848896026611,1.2749671936035156,0.975514590740204,0.8092031478881836,0.2227124640317873,0.24604243675988496,0.25345066289747914,0.24418217199441244,0.22860258732761085,0.3710783836976537,0.44141536848793395,0.45710887096846375,0.44342140431632027,0.40039190633624205,0.6914521824696653,0.7930133594338298,0.7461319384749847,0.6308483098144868,0.509767773547971,0.7302899401538548,0.8318964842355141,0.7774177658181506,0.6542788678868573,0.5292077273102469
IND_23,India,356,Tropical & Subtropical Dry Broadleaf Forests,2,Narmada Valley dry deciduous forests,296,11894063.089936169,0.7139740513124988,0.8092270583366286,0.75684610637529115,0.6421094945052215,0.5157377411477009,0.1804743803941431,0.184814628758898,0.13763431276992083,0.0888915623551867,0.05904034762799719,0.7226323253895917,0.8319796015159353,0.7852444980939782,0.6581766257259718,0.5136373689092857,0.2706153094768524,0.2987629473209381,0.29328638315200806,0.2752583920955658,0.2503853738307953,1.7364040613174438,1.7665106058120728,1.3638074398040771,1.0248209238052368,0.844185471534729,0.44923876361413434,0.527332114893318,0.5433399171723046,0.5214823673753177,0.4550941427770718,0.6602276939923811,0.769651720445698,0.7384224610966306,0.627018918291449,0.49420983524158085,0.7930038788351595,0.8867532850088966,0.8161834691517216,0.6855251150371131,0.5448758758771928,0.8475969431633986,0.9413797257060714,0.8552886693709816,0.7167227229190769,0.5917814252718613
IND_24,India,356,Tropical & Subtropical Dry Broadleaf Forests,2,North Deccan dry deciduous forests,297,5319134.525885046,0.9274651241118516,0.9866163012134522,0.8704211501199514,0.6968052471420715,0.5274491593175781,0.06482069220387701,0.05599786827799865,0.04282127624349043,0.03745253218563588,0.03660077775286549,0.9199113789037574,0.978525701846186,0.8603191595041115,0.6865097328964691,0.5165977611516913,0.7825853228569031,0.8577004671096802,0.778260350227356,0.6289027333259583,0.46498697996139526,1.3622207641601562,1.3730807304382324,1.1287968158721924,0.9457691311836244,0.8040647506713867,0.8535584413967988,0.9238984658221696,0.8252217445684515,0.6611520473813561,0.49512670532979863,0.8769492942742986,0.9512034360719468,0.8408177904883494,0.6709158203437158,0.5029364482197963,0.96290898344577,1.0175925335105585,0.8915814012666292,0.7118755970082336,0.5400165461632143,1.013617304591245,1.0605481774802452,0.9306592595264708,0.7471109513622826,0.5732471509251053
IND_25,India,356,Tropical & Subtropical Dry Broadleaf Forests,2,South Deccan Plateau dry deciduous forests,298,3388471.1199157615,0.4142817066884793,0.44431509941990777,0.43314299005453955,0.3977882995226802,0.35116082451638736,0.10250696645714633,0.1264765732583185,0.12983952126593828,0.12116161053891812,0.10711556466045936,0.40820906368674936,0.4258347221140591,0.4081669781759975,0.3691516657552776,0.32612518063679186,0.22911973297595975,0.22959022223949432,0.2182802706956863,0.20041760802268985,0.17839249968528748,1.1394968032836914,1.23152494430542,1.190268874168396,1.0601308345794678,0.8968604803085327,0.2832267325333875,0.29285457620609184,0.2831903906305309,0.2637637401635553,0.23240864275373177,0.33389359593907475,0.3398354582545259,0.33012443991598894,0.30271867091553684,0.26761391126497774,0.4745311308977313,0.5195801691874488,0.5137327585673361,0.4784763134140004,0.42383837084447934,0.5487510599667513,0.6288830690897153,0.6308137967014539,0.5840198530745601,0.5175972199953651
IND_26,India,356,Tropical & Subtropical Coniferous Forests,3,Himalayan subtropical pine forests,302,3662092.206436129,1.038216266770384,1.1929265646723577,1.094353322906316,0.8993301954895567,0.6956869287838318,0.23818622722585095,0.2749944355743053,0.23283278298592364,0.18025831430053815,0.14045888889998284,1.0507485189253805,1.2070213177165048,1.1053904169201314,0.9023065952656096,0.6816511458230887,0.23837681114673617,0.26011115312576294,0.26222771406173706,0.2508646845817566,0.231363445520401,1.7503961324691772,1.975609540939331,1.720874547958374,1.430706024169922,1.1795313358306885,0.7696714661384033,0.8790156104985405,0.8243418996398514,0.6992946502509391,0.541225372275836,0.9180004950570736,1.0505802994452154,0.9728691820874592,0.7928773399353027,0.5996087470258661,1.1524736214553697,1.332033864089421,1.222457625571645,1.011619635213885,0.7949640070458492,1.2772521938734906,1.4959672014397312,1.3863155862499523,1.128965816928842,0.8886511800136973
IND_27,India,356,Tropical & Subtropical Coniferous Forests,3,Northeast India-Myanmar pine forests,304,966864.2172687516,1.511110363949981,1.6550229681540083,1.444821157500663,1.1293772528797954,0.8308114104053264,0.08053528025794747,0.09642255851738028,0.08856965697293108,0.09134247591930202,0.09230771496362576,1.494210753800734,1.6425392002451653,1.451204615916932,1.1268942045668762,0.8261277026204921,1.257149338722229,1.3331540822982788,1.149356245994568,0.8193477392196655,0.5473091006278992,1.7734085321426392,1.9320359230041504,1.6713030338287354,1.391417145729065,1.1239681243896484,1.423915748377793,1.5448487986017156,1.326232455953767,1.013687593037965,0.7129420172877428,1.4552011228311916,1.5878117481867473,1.3886588754192477,1.0761871484018142,0.7714104237301009,1.5604739086602324,1.7206745172284312,1.509638318385201,1.1932829551158413,0.8925514341258317,1.6347282417527922,1.7948142643328069,1.5567448532806252,1.2479868844151496,0.9550611682840296
IND_28,India,356,Temperate Broadleaf & Mixed Forests,4,Eastern Himalayan broadleaf forests,306,5099930.210591016,1.3548513699792666,1.558200203642678,1.4256676486088309,1.1687739621205708,0.9029880854234484,0.23677418907013817,0.2558568880062971,0.1816174556409313,0.11990758015344596,0.10306385932472845,1.3711333266867445,1.5899802498596232,1.4725719219644131,1.1757547823576593,0.9042613689104716,0.45693808794021606,0.5652844905853271,0.5901435017585754,0.5591484308242798,0.449580192565918,1.8344422578811648,2.2100472450256348,1.8318618535995483,1.5708825588226318,1.3058773279190063,1.0507724395866602,1.2383372120391158,1.1992747109065685,1.0274681516494095,0.7714994929444331,1.1678613592302245,1.355393225171178,1.2929664959465217,1.0898491264030006,0.837963467949169,1.5743183231042102,1.7930412806294058,1.5742584609213666,1.2538586847400397,0.9707069080295868,1.6445690228104244,1.847629335345022,1.621010595168356,1.3163304652367438,1.0369459149465396
IND_29,India,356,Temperate Broadleaf & Mixed Forests,4,Northern Triangle temperate forests,307,10709.435890588236,1.4987401602682002,1.7624291319492436,1.5859041864221746,1.2620832949630485,0.9416438429808812,0.23909140522517813,0.2144963289862467,0.12785640615420657,0.1057791379372741,0.12562288802574198,1.6115239262580872,1.8579790989557905,1.6187254360743932,1.237425446510315,0.9166819254557292,0.8943250775337219,1.131928324699402,1.1493752002716064,1.0401283502578735,0.7329521179199219,1.7372422218322754,2.043473243713379,1.8002628087997437,1.521878957748413,1.2425915002822876,1.0813528299331665,1.3802352547645569,1.3606383800506592,1.1559574604034424,0.8106854756673177,1.3566492795944214,1.7053922414779663,1.568397343158722,1.1962225437164309,0.845104992389679,1.6861258506774903,1.9013530015945437,1.657877504825592,1.3120304346084597,0.984106719493866,1.709078997373581,1.9509041706720989,1.6988122463226318,1.4336029291152954,1.166097640991211
IND_30,India,356,Temperate Broadleaf & Mixed Forests,4,Western Himalayan broadleaf forests,308,3942570.386558997,0.9145295569316406,1.0968257071472876,1.0201079473137944,0.8395411609534271,0.6462893770021904,0.23489105256485185,0.2904593679879979,0.28232503962402344,0.2451340408450252,0.20145806234433616,0.9179934858639696,1.0586698319247825,0.9883012228229788,0.8163084255970591,0.6230829892198692,0.23526181280612943,0.25690752267837524,0.2591242790222168,0.24797840416431427,0.2287559062242508,1.535958766937256,2.025461196899414,1.875415086746216,1.566931128501892,1.2251437902450562,0.5739694457399881,0.7460395785706553,0.6757829857231984,0.5274858529857128,0.3848155191932542,0.7540550796409785,0.9181911545422148,0.8319848950361066,0.6599663954142466,0.4980249064577867,1.0821349826274496,1.29310565762752,1.2227324404214557,1.035090447161239,0.8144087220554228,1.238184362552205,1.495928190683535,1.40241109591264,1.160320954412302,0.9159343264639598
IND_31,India,356,Temperate Conifer Forests,5,Eastern Himalayan subalpine conifer forests,309,1054713.8465428192,0.875854581639495,1.0497445364479312,1.0360551126857485,0.9235342010557877,0.7756501584354808,0.2468172371943694,0.2973957791433215,0.26895699507543486,0.21441998257698977,0.16250791943660772,0.8477949969595371,0.9959311061930434,0.9883523574025612,0.9099975791242388,0.7870601604310729,0.36131295561790466,0.4530221223831177,0.4859057068824768,0.4598004221916199,0.3504994511604309,1.8536105155944824,2.140577554702759,1.787293791770935,1.4946300983428955,1.2337043285369873,0.5506758618354798,0.6680611116545541,0.6831530378415034,0.6291145331719342,0.537115144102197,0.7152115379061018,0.8475427766786005,0.8476422706633123,0.7693948245396579,0.6582431763410568,1.043103785812855,1.245896668434143,1.214785318483006,1.07411926422479,0.8849624226279292,1.1914409085323936,1.4413857261339824,1.4026053753766146,1.21440327167511,0.9824137833653664
IND_32,India,356,Temperate Conifer Forests,5,Western Himalayan subalpine conifer forests,310,486908.3817051474,0.8013989318339414,1.0278544959582334,0.9762966616142776,0.8075570119496709,0.6206143212378518,0.2823365010164693,0.3339257301072561,0.3179645818854176,0.2726558083617426,0.22183735510928249,0.7227552590461878,0.9646739881971608,0.9174941470225652,0.7459984076650519,0.5660210428851666,0.197001114487648,0.2034824788570404,0.19788916409015656,0.1846453696489334,0.16724900901317596,1.4773805141448977,1.9572690725326536,1.8520234823226929,1.5620380640029907,1.2422653436660769,0.49610125901324026,0.6443075825428141,0.6131668543374097,0.49586048487460976,0.3710775971412658,0.5508627923635336,0.7616551396667316,0.7146613748676806,0.5742012815377147,0.4256208111990744,1.0431011959358498,1.3163421693302335,1.246105906638232,1.0274558092685455,0.801106441188866,1.2303972927372109,1.5036836478017992,1.433335221476025,1.2070854331056278,0.9414524734020232
